Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,1900.000000,1905.000000,1860.000000,1870.000000,1870.000000,446070
2019-01-03,1870.000000,1895.000000,1850.000000,1860.000000,1860.000000,465663
2019-01-04,1890.000000,1890.000000,1800.000000,1870.000000,1870.000000,507436
2019-01-07,1890.000000,1930.000000,1875.000000,1915.000000,1915.000000,669313
2019-01-08,1920.000000,1925.000000,1860.000000,1865.000000,1865.000000,331427
2019-01-09,1875.000000,1945.000000,1865.000000,1920.000000,1920.000000,621852
2019-01-10,1910.000000,1925.000000,1885.000000,1885.000000,1885.000000,404210
2019-01-11,1925.000000,1925.000000,1865.000000,1905.000000,1905.000000,380562
2019-01-14,1905.000000,1970.000000,1890.000000,1900.000000,1900.000000,464125
2019-01-15,1905.000000,1940.000000,1890.000000,1915.000000,1915.000000,360655
2019-01-16,1920.000000,1970.000000,1890.000000,1910.000000,1910.000000,1247601
2019-01-17,1920.000000,1920.000000,1840.000000,1855.000000,1855.000000,1296043
2019-01-18,1855.000000,1870.000000,1760.000000,1795.000000,1795.000000,1373079
2019-01-21,1800.000000,1800.000000,1745.000000,1750.000000,1750.000000,732131
2019-01-22,1760.000000,1820.000000,1760.000000,1805.000000,1805.000000,748943
2019-01-23,1980.000000,2145.000000,1850.000000,1855.000000,1855.000000,13810712
2019-01-24,1850.000000,1920.000000,1845.000000,1890.000000,1890.000000,1431053
2019-01-25,1890.000000,1905.000000,1865.000000,1880.000000,1880.000000,941420
2019-01-28,1880.000000,1915.000000,1865.000000,1865.000000,1865.000000,662522
2019-01-29,1875.000000,1875.000000,1820.000000,1845.000000,1845.000000,665298
2019-01-30,1845.000000,1870.000000,1835.000000,1840.000000,1840.000000,479894
2019-01-31,1850.000000,1900.000000,1835.000000,1890.000000,1890.000000,718000
2019-02-01,1880.000000,1895.000000,1860.000000,1875.000000,1875.000000,504102
2019-02-07,1875.000000,1985.000000,1860.000000,1985.000000,1985.000000,1994408
2019-02-08,1955.000000,2110.000000,1935.000000,2110.000000,2110.000000,5312225
2019-02-11,2150.000000,2630.000000,2080.000000,2535.000000,2535.000000,43680485
2019-02-12,2510.000000,2585.000000,2455.000000,2535.000000,2535.000000,9824378
2019-02-13,2500.000000,2520.000000,2255.000000,2280.000000,2280.000000,20767559
2019-02-14,2255.000000,2310.000000,2215.000000,2295.000000,2295.000000,5644660
2019-02-15,2295.000000,2300.000000,2170.000000,2190.000000,2190.000000,3488298
2019-02-18,2265.000000,2310.000000,2235.000000,2255.000000,2255.000000,5148924
2019-02-19,2245.000000,2455.000000,2225.000000,2305.000000,2305.000000,16038663
2019-02-20,2300.000000,2380.000000,2290.000000,2325.000000,2325.000000,5057444
2019-02-21,2315.000000,2400.000000,2275.000000,2360.000000,2360.000000,6196965
2019-02-22,2400.000000,2585.000000,2180.000000,2215.000000,2215.000000,21767002
2019-02-25,2215.000000,2220.000000,2130.000000,2145.000000,2145.000000,3338170
2019-02-26,2145.000000,2145.000000,2065.000000,2090.000000,2090.000000,2927709
2019-02-27,2090.000000,2105.000000,2020.000000,2050.000000,2050.000000,2650448
2019-02-28,2050.000000,2085.000000,1960.000000,1970.000000,1970.000000,2304069
2019-03-04,1980.000000,2065.000000,1980.000000,2040.000000,2040.000000,1640463
2019-03-05,2020.000000,2040.000000,1990.000000,2020.000000,2020.000000,973230
2019-03-06,1975.000000,2075.000000,1965.000000,1990.000000,1990.000000,2149385
2019-03-07,1990.000000,2135.000000,1945.000000,2135.000000,2135.000000,4865778
2019-03-08,2135.000000,2170.000000,2050.000000,2110.000000,2110.000000,4555694
2019-03-11,2135.000000,2170.000000,1970.000000,2030.000000,2030.000000,4719263
2019-03-12,2040.000000,2110.000000,2000.000000,2080.000000,2080.000000,2173287
2019-03-13,2090.000000,2165.000000,2060.000000,2150.000000,2150.000000,4099563
2019-03-14,2225.000000,2235.000000,2125.000000,2140.000000,2140.000000,4496669
2019-03-15,2120.000000,2150.000000,2040.000000,2060.000000,2060.000000,2071096
2019-03-18,2050.000000,2165.000000,2045.000000,2135.000000,2135.000000,2318796
2019-03-19,2150.000000,2175.000000,2095.000000,2135.000000,2135.000000,1483846
2019-03-20,2135.000000,2185.000000,2070.000000,2180.000000,2180.000000,2321783
2019-03-21,2105.000000,2135.000000,2065.000000,2070.000000,2070.000000,2284590
2019-03-22,2095.000000,2140.000000,1995.000000,2005.000000,2005.000000,2467479
2019-03-25,1955.000000,2015.000000,1955.000000,1965.000000,1965.000000,1380519
2019-03-26,1985.000000,2040.000000,1975.000000,1990.000000,1990.000000,1313087
2019-03-27,2005.000000,2040.000000,1970.000000,1995.000000,1995.000000,744192
2019-03-28,2015.000000,2035.000000,1995.000000,2005.000000,2005.000000,509065
2019-03-29,2005.000000,2045.000000,1960.000000,2020.000000,2020.000000,921175
2019-04-01,2040.000000,2065.000000,1995.000000,2060.000000,2060.000000,833884
2019-04-02,2065.000000,2075.000000,2030.000000,2050.000000,2050.000000,603161
2019-04-03,2050.000000,2055.000000,2010.000000,2020.000000,2020.000000,1553366
2019-04-04,2040.000000,2115.000000,2020.000000,2030.000000,2030.000000,5196845
2019-04-05,2045.000000,2060.000000,2015.000000,2035.000000,2035.000000,976431
2019-04-08,2050.000000,2075.000000,2015.000000,2075.000000,2075.000000,1227108
2019-04-09,2085.000000,2095.000000,2020.000000,2045.000000,2045.000000,1675989
2019-04-10,2040.000000,2130.000000,2010.000000,2100.000000,2100.000000,3712118
2019-04-11,2110.000000,2175.000000,2075.000000,2165.000000,2165.000000,5442985
2019-04-12,2180.000000,2210.000000,2130.000000,2150.000000,2150.000000,3894115
2019-04-15,2160.000000,2165.000000,2110.000000,2120.000000,2120.000000,1911417
2019-04-16,2135.000000,2295.000000,2080.000000,2280.000000,2280.000000,9418048
2019-04-17,2205.000000,2515.000000,2135.000000,2150.000000,2150.000000,30573487
2019-04-18,2190.000000,2215.000000,2060.000000,2070.000000,2070.000000,8983681
2019-04-19,2090.000000,2140.000000,2070.000000,2085.000000,2085.000000,2513370
2019-04-22,2100.000000,2130.000000,2070.000000,2090.000000,2090.000000,2057054
2019-04-23,2095.000000,2150.000000,2085.000000,2105.000000,2105.000000,3891543
2019-04-24,2115.000000,2150.000000,2100.000000,2150.000000,2150.000000,3427490
2019-04-25,2175.000000,2310.000000,2150.000000,2220.000000,2220.000000,13776866
